tr_id,tau,xi,y_sys,y_phase
455,1.600000,-0.379219,0.038003,0.038214
455,1.650000,-0.378007,0.010703,0.011358
455,1.700000,-0.378126,-0.015219,0.015985
455,1.750000,-0.379509,-0.039942,0.042999
455,1.800000,-0.382103,-0.063631,0.069845
455,1.850000,-0.385858,-0.086439,0.097487
455,1.900000,-0.390734,-0.108508,0.125920
455,1.950000,-0.396699,-0.129972,0.155185
455,2.000000,-0.403724,-0.150958,0.185344
455,2.050000,-0.411788,-0.171587,0.216462
455,2.100000,-0.420878,-0.191973,0.248611
455,2.150000,-0.430984,-0.212228,0.281863
455,2.200000,-0.442101,-0.232459,0.316296
455,2.250000,-0.454231,-0.252772,0.351993
455,2.300000,-0.467381,-0.273272,0.389039
455,2.350000,-0.481563,-0.294062,0.427526
455,2.400000,-0.496794,-0.315247,0.467553
455,2.450000,-0.513096,-0.336933,0.509224
455,2.500000,-0.530497,-0.359227,0.552654
455,2.550000,-0.549031,-0.382240,0.597965
455,2.600000,-0.568735,-0.406088,0.645289
455,2.650000,-0.589655,-0.430892,0.694771
455,2.700000,-0.611842,-0.456778,0.746566
455,2.750000,-0.635353,-0.483880,0.800847
455,2.800000,-0.660253,-0.512342,0.857798
455,2.850000,-0.686613,-0.542317,0.917625
455,2.900000,-0.714513,-0.573972,0.980549
455,2.950000,-0.744041,-0.607487,1.046816
455,3.000000,-0.775296,-0.643056,1.116696
455,3.050000,-0.808384,-0.680894,1.190485
455,3.100000,-0.843427,-0.721235,1.268511
455,3.150000,-0.880554,-0.764340,1.351136
455,3.200000,-0.919911,-0.810495,1.438762
455,3.250000,-0.961659,-0.860018,1.531834
455,3.300000,-1.005975,-0.913263,1.630849
455,3.350000,-1.053054,-0.970627,1.736360
455,3.400000,-1.103114,-1.032555,1.848985
455,3.450000,-1.156394,-1.099546,1.969417
455,3.500000,-1.213162,-1.172164,2.098437
455,3.550000,-1.273715,-1.251048,2.236921
455,3.600000,-1.338383,-1.336923,2.385862
455,3.650000,-1.407537,-1.430615,2.546383
455,3.700000,-1.481591,-1.533068,2.719762
455,3.750000,-1.561008,-1.645365,2.907455
455,3.800000,-1.646312,-1.768753,3.111130
455,3.850000,-1.738092,-1.904671,3.332700
455,3.900000,-1.837015,-2.054791,3.574370
455,3.950000,-1.943840,-2.221055,3.838693
455,4.000000,-2.059428,-2.405739,4.128633
455,4.050000,-2.184765,-2.611513,4.447649
455,4.100000,-2.320982,-2.841524,4.799795
455,4.150000,-2.469383,-3.099509,5.189844
455,4.200000,-2.631473,-3.389915,5.623450
455,4.250000,-2.809002,-3.718073,6.107339
455,4.300000,-3.004015,-4.090406,6.649562
455,4.350000,-3.218907,-4.514701,7.259818
455,4.400000,-3.456507,-5.000460,7.949863
455,4.450000,-3.720169,-5.559361,8.734048

456,0.000000,-2.842105,6.000000,6.000000
456,0.050000,-2.562128,5.220558,5.220561
456,0.100000,-2.318118,4.557394,4.557400
456,0.150000,-2.104807,3.989434,3.989441
456,0.200000,-1.917868,3.500021,3.500030
456,0.250000,-1.753720,3.075875,3.075886
456,0.300000,-1.609373,2.706321,2.706333
456,0.350000,-1.482324,2.382705,2.382719
456,0.400000,-1.370456,2.097965,2.097980
456,0.450000,-1.271977,1.846295,1.846312
456,0.500000,-1.185356,1.622889,1.622908
456,0.550000,-1.109284,1.423747,1.423767
456,0.600000,-1.042634,1.245512,1.245535
456,0.650000,-0.984432,1.085358,1.085383
456,0.700000,-0.933837,0.940887,0.940913
456,0.750000,-0.890117,0.810051,0.810081
456,0.800000,-0.852634,0.691098,0.691130
456,0.850000,-0.820834,0.582511,0.582548
456,0.900000,-0.794232,0.482978,0.483019
456,0.950000,-0.772405,0.391352,0.391400
456,1.000000,-0.754982,0.306627,0.306682
456,1.050000,-0.741642,0.227913,0.227978
456,1.100000,-0.732104,0.154420,0.154496
456,1.150000,-0.726125,0.085440,0.085506
456,1.200000,-0.723496,0.020335,0.020755
456,1.250000,-0.724037,-0.041472,0.042803
456,1.300000,-0.727597,-0.100513,0.107677
456,1.350000,-0.734050,-0.157277,0.172572
456,1.400000,-0.743294,-0.212221,0.239519
456,1.450000,-0.755249,-0.265773,0.308690
456,1.500000,-0.769855,-0.318342,0.380319
456,1.550000,-0.787073,-0.370320,0.454666
456,1.600000,-0.806884,-0.422091,0.532011
456,1.650000,-0.829285,-0.474031,0.612650
456,1.700000,-0.854296,-0.526514,0.696900
456,1.750000,-0.881952,-0.579918,0.785100
456,1.800000,-0.912310,-0.634631,0.877621
456,1.850000,-0.945444,-0.691053,0.974862
456,1.900000,-0.981450,-0.749600,1.077263
456,1.950000,-1.020446,-0.810714,1.185311
456,2.000000,-1.062572,-0.874867,1.299541
456,2.050000,-1.107992,-0.942567,1.420551
456,2.100000,-1.156897,-1.014367,1.549007
456,2.150000,-1.209507,-1.090873,1.685656
456,2.200000,-1.266074,-1.172756,1.831336
456,2.250000,-1.326885,-1.260762,1.986993
456,2.300000,-1.392266,-1.355726,2.153696
456,2.350000,-1.462589,-1.458590,2.332658
456,2.400000,-1.538274,-1.570421,2.525260
456,2.450000,-1.619801,-1.692437,2.733080
456,2.500000,-1.707711,-1.826031,2.957927
456,2.550000,-1.802623,-1.972807,3.201881
456,2.600000,-1.905242,-2.134623,3.467347
456,2.650000,-2.016372,-2.313640,3.757110
456,2.700000,-2.136934,-2.512382,4.074416
456,2.750000,-2.267988,-2.733816,4.423064
456,2.800000,-2.410752,-2.981445,4.807516
456,2.850000,-2.566637,-3.259429,5.233044
456,2.900000,-2.737282,-3.572737,5.705908
456,2.950000,-2.924598,-3.927334,6.233586
456,3.000000,-3.130823,-4.330431,6.825057
456,3.050000,-3.358594,-4.790801,7.491181
456,3.100000,-3.611034,-5.319187,8.245175
456,3.150000,-3.891864,-5.928848,9.103246

457,0.000000,-2.914286,6.000000,6.000000
457,0.050000,-2.634892,5.197728,5.197731
457,0.100000,-2.392537,4.514362,4.514368
457,0.150000,-2.181840,3.928239,3.928247
457,0.200000,-1.998382,3.422252,3.422262
457,0.250000,-1.838509,2.982772,2.982784
457,0.300000,-1.699181,2.598843,2.598857
457,0.350000,-1.577849,2.261588,2.261603
457,0.400000,-1.472366,1.963757,1.963775
457,0.450000,-1.380916,1.699387,1.699407
457,0.500000,-1.301953,1.463535,1.463556
457,0.550000,-1.234157,1.252075,1.252098
457,0.600000,-1.176398,1.061538,1.061565
457,0.650000,-1.127704,0.888990,0.889019
457,0.700000,-1.087241,0.731927,0.731960
457,0.750000,-1.054289,0.588200,0.588237
457,0.800000,-1.028230,0.455948,0.455990
457,0.850000,-1.008530,0.333551,0.333595
457,0.900000,-0.994735,0.219580,0.219613
457,0.950000,-0.986453,0.112772,0.112694
457,1.000000,-0.983357,0.011991,0.015294
457,1.050000,-0.985171,-0.083788,0.108786
457,1.100000,-0.991668,-0.175504,0.198856
457,1.150000,-1.002668,-0.264025,0.298191
457,1.200000,-1.018031,-0.350166,0.402703
457,1.250000,-1.037658,-0.434703,0.511863
457,1.300000,-1.061487,-0.518381,0.625860
457,1.350000,-1.089494,-0.601931,0.745112
457,1.400000,-1.121690,-0.686079,0.870149
457,1.450000,-1.158124,-0.771557,1.001579
457,1.500000,-1.198881,-0.859115,1.140081
457,1.550000,-1.244083,-0.949531,1.286408
457,1.600000,-1.293895,-1.043626,1.441401
457,1.650000,-1.348522,-1.142277,1.606000
457,1.700000,-1.408214,-1.246431,1.781259
457,1.750000,-1.473274,-1.357124,1.968369
457,1.800000,-1.544055,-1.475501,2.168678
457,1.850000,-1.620973,-1.602841,2.383725
457,1.900000,-1.704512,-1.740579,2.615263
457,1.950000,-1.795231,-1.890350,2.865311
457,2.000000,-1.893778,-2.054019,3.136191
457,2.050000,-2.000900,-2.233735,3.430596
457,2.100000,-2.117460,-2.431990,3.751655
457,2.150000,-2.244456,-2.651693,4.103024
457,2.200000,-2.383043,-2.896259,4.488994
457,2.250000,-2.534563,-3.169724,4.914629
457,2.300000,-2.700577,-3.476889,5.385933
457,2.350000,-2.882908,-3.823499,5.910064
457,2.400000,-3.083698,-4.216477,6.495611
457,2.450000,-3.305467,-4.664221,7.152941
457,2.500000,-3.551201,-5.176991,7.894654
457,2.550000,-3.824457,-5.767412,8.736170

458,0.000000,-2.986466,6.000000,6.000000
458,0.050000,-2.707669,5.174386,5.174389
458,0.100000,-2.467008,4.470307,4.470313
458,0.150000,-2.258988,3.865489,3.865498
458,0.200000,-2.079102,3.342359,3.342370
458,0.250000,-1.923627,2.886917,2.886930
458,0.300000,-1.789472,2.487912,2.487927
458,0.350000,-1.674049,2.136223,2.136240
458,0.400000,-1.575187,1.824396,1.824415
458,0.450000,-1.491049,1.546286,1.546307
458,0.500000,-1.420082,1.296789,1.296814
458,0.550000,-1.360965,1.071631,1.071658
458,0.600000,-1.312574,0.867201,0.867230
458,0.650000,-1.273951,0.680422,0.680454
458,0.700000,-1.244282,0.508651,0.508681
458,0.750000,-1.222875,0.349592,0.349606
458,0.800000,-1.209145,0.201233,0.201148
458,0.850000,-1.202603,0.061789,0.061289
458,0.900000,-1.202844,-0.070339,0.071176
458,0.950000,-1.209540,-0.196609,0.212156
458,1.000000,-1.222430,-0.318362,0.349245
458,1.050000,-1.241322,-0.436856,0.491832
458,1.100000,-1.266081,-0.553287,0.640297
458,1.150000,-1.296635,-0.668813,0.795363
458,1.200000,-1.332967,-0.784575,0.957898
458,1.250000,-1.375116,-0.901716,1.128867
458,1.300000,-1.423181,-1.021404,1.309327
458,1.350000,-1.477319,-1.144852,1.500444
458,1.400000,-1.537750,-1.273338,1.703514
458,1.450000,-1.604759,-1.408236,1.919988
458,1.500000,-1.678705,-1.551036,2.151506
458,1.550000,-1.760022,-1.703385,2.399928
458,1.600000,-1.849233,-1.867115,2.667386
458,1.650000,-1.946958,-2.044297,2.956327
458,1.700000,-2.053926,-2.237285,3.269585
458,1.750000,-2.170994,-2.448791,3.610450
458,1.800000,-2.299165,-2.681956,3.982771
458,1.850000,-2.439611,-2.940453,4.391064
458,1.900000,-2.593704,-3.228608,4.840667
458,1.950000,-2.763051,-3.551558,5.337912
458,2.000000,-2.949541,-3.915441,5.890369
458,2.050000,-3.155399,-4.327651,6.507128
458,2.100000,-3.383259,-4.797163,7.199186
458,2.150000,-3.636251,-5.334947,7.979936
458,2.200000,-3.918114,-5.954527,8.865807

459,0.000000,-3.058647,6.000000,6.000000
459,0.050000,-2.780458,5.150531,5.150535
459,0.100000,-2.541531,4.425227,4.425233
459,0.150000,-2.336253,3.801182,3.801192
459,0.200000,-2.160030,3.260335,3.260347
459,0.250000,-2.009075,2.788298,2.788312
459,0.300000,-1.880248,2.373506,2.373522
459,0.350000,-1.770929,2.006574,2.006593
459,0.400000,-1.678923,1.679821,1.679842
459,0.450000,-1.602384,1.386900,1.386922
459,0.500000,-1.539758,1.122518,1.122543
459,0.550000,-1.489732,0.882224,0.882248
459,0.600000,-1.451198,0.662228,0.662248
459,0.650000,-1.423225,0.459276,0.459273
459,0.700000,-1.405034,0.270540,0.270415
459,0.750000,-1.395976,0.093526,0.092751
459,0.800000,-1.395523,-0.073988,0.074138
459,0.850000,-1.403251,-0.234018,0.256432
459,0.900000,-1.418832,-0.388419,0.427606
459,0.950000,-1.442028,-0.538932,0.606948
459,1.000000,-1.472688,-0.687217,0.794459
459,1.050000,-1.510740,-0.834895,0.991050
459,1.100000,-1.556194,-0.983573,1.197936
459,1.150000,-1.609141,-1.134881,1.416515
459,1.200000,-1.669754,-1.290507,1.648350
459,1.250000,-1.738293,-1.452225,1.895191
459,1.300000,-1.815110,-1.621940,2.159011
459,1.350000,-1.900655,-1.801729,2.442045
459,1.400000,-1.995488,-1.993890,2.746853
459,1.450000,-2.100292,-2.200999,3.076381
459,1.500000,-2.215886,-2.425984,3.434046
459,1.550000,-2.343244,-2.672207,3.823833
459,1.600000,-2.483525,-2.943570,4.250421
459,1.650000,-2.638096,-3.244643,4.719331
459,1.700000,-2.808573,-3.580829,5.237124
459,1.750000,-2.996870,-3.958571,5.811640
459,1.800000,-3.205250,-4.385613,6.452306
459,1.850000,-3.436407,-4.871343,7.170537
459,1.900000,-3.693551,-5.427236,7.980252

460,0.000000,-3.130827,6.000000,6.000000
460,0.050000,-2.853260,5.126164,5.126168
460,0.100000,-2.616104,4.379122,4.379129
460,0.150000,-2.413633,3.735316,3.735326
460,0.200000,-2.241166,3.176174,3.176187
460,0.250000,-2.094854,2.686903,2.686918
460,0.300000,-1.971512,2.255602,2.255619
460,0.350000,-1.868491,1.872603,1.872622
460,0.400000,-1.783580,1.529972,1.529993
460,0.450000,-1.714931,1.221136,1.221156
460,0.500000,-1.660996,0.940585,0.940602
460,0.550000,-1.620480,0.683653,0.683654
460,0.600000,-1.592305,0.446339,0.446273
460,0.650000,-1.575578,0.225162,0.224734
460,0.700000,-1.569571,0.017057,0.025687
460,0.750000,-1.573700,-0.180727,0.269663
460,0.800000,-1.587514,-0.370696,0.442291
460,0.850000,-1.610679,-0.555182,0.643163
460,0.900000,-1.642978,-0.736397,0.859381
460,0.950000,-1.684300,-0.916486,1.088830
460,1.000000,-1.734643,-1.097575,1.331935
460,1.050000,-1.794110,-1.281818,1.590025
460,1.100000,-1.862914,-1.471448,1.864911
460,1.150000,-1.941384,-1.668823,2.158769
460,1.200000,-2.029968,-1.876485,2.474140
460,1.250000,-2.129250,-2.097226,2.813969
460,1.300000,-2.239960,-2.334158,3.181673
460,1.350000,-2.362994,-2.590801,3.581238
460,1.400000,-2.499435,-2.871196,4.017335
460,1.450000,-2.650587,-3.180029,4.495472
460,1.500000,-2.818003,-3.522801,5.022188
460,1.550000,-3.003540,-3.906031,5.605290
460,1.600000,-3.209409,-4.337524,6.254161
460,1.650000,-3.438252,-4.826704,6.980156
460,1.700000,-3.693230,-5.385064,7.797117

461,0.000000,-3.203008,6.000000,6.000000
461,0.050000,-2.926075,5.101284,5.101288
461,0.100000,-2.690729,4.331991,4.331999
461,0.150000,-2.491129,3.667887,3.667898
461,0.200000,-2.322510,3.089870,3.089883
461,0.250000,-2.180964,2.582719,2.582734
461,0.300000,-2.063264,2.134177,2.134194
461,0.350000,-1.966737,1.734270,1.734288
461,0.400000,-1.889165,1.374789,1.374805
461,0.450000,-1.828700,1.048901,1.048910
461,0.500000,-1.783812,0.750850,0.750832
461,0.550000,-1.753234,0.475719,0.475592
461,0.600000,-1.735929,0.219246,0.218510
461,0.650000,-1.731061,-0.022322,0.026234
461,0.700000,-1.737970,-0.252353,0.465353
461,0.750000,-1.756156,-0.473925,0.641431
461,0.800000,-1.785270,-0.689917,0.860893
461,0.850000,-1.825101,-0.903082,1.105988
461,0.900000,-1.875576,-1.116113,1.371504
461,0.950000,-1.936755,-1.331715,1.656641
461,1.000000,-2.008836,-1.552664,1.962441
461,1.050000,-2.092159,-1.781878,2.290927
461,1.100000,-2.187214,-2.022493,2.644823
461,1.150000,-2.294655,-2.277945,3.027480
461,1.200000,-2.415319,-2.552063,3.442910
461,1.250000,-2.550245,-2.849194,3.895876
461,1.300000,-2.700704,-3.174334,4.392030
461,1.350000,-2.868241,-3.533312,4.938107
461,1.400000,-3.054713,-3.933000,5.542169
461,1.450000,-3.262354,-4.381598,6.213925
461,1.500000,-3.493850,-4.888990,6.965140
461,1.550000,-3.752431,-5.467210,7.810183

462,0.000000,-3.275188,6.000000,6.000000
462,0.050000,-2.998903,5.075892,5.075896
462,0.100000,-2.765405,4.283834,4.283842
462,0.150000,-2.568740,3.598894,3.598904
462,0.200000,-2.404063,3.001417,3.001430
462,0.250000,-2.267405,2.475733,2.475748
462,0.300000,-2.155506,2.009209,2.009224
462,0.350000,-2.065672,1.591538,1.591551
462,0.400000,-1.995681,1.214208,1.214212
462,0.450000,-1.943699,0.870100,0.870072
462,0.500000,-1.908220,0.553172,0.553019
462,0.550000,-1.888017,0.258214,0.257377
462,0.600000,-1.882109,-0.019344,0.027553
462,0.650000,-1.889730,-0.283591,0.550951
462,0.700000,-1.910309,-0.538264,0.746491
462,0.750000,-1.943455,-0.786858,0.994584
462,0.800000,-1.988949,-1.032728,1.274162
462,0.850000,-2.046738,-1.279172,1.578801
462,0.900000,-2.116932,-1.529522,1.907488
462,0.950000,-2.199812,-1.787232,2.261532
462,1.000000,-2.295838,-2.055964,2.643512
462,1.050000,-2.405659,-2.339695,3.056930
462,1.100000,-2.530131,-2.642833,3.506134
462,1.150000,-2.670347,-2.970349,3.996372
462,1.200000,-2.827666,-3.327952,4.533935
462,1.250000,-3.003754,-3.722286,5.126358
462,1.300000,-3.200637,-4.161197,5.782711
462,1.350000,-3.420771,-4.654056,6.513965
462,1.400000,-3.667128,-5.212189,7.333482
462,1.450000,-3.943305,-5.849431,8.257650

463,0.000000,-3.347368,6.000000,6.000000
463,0.050000,-3.071744,5.049986,5.049991
463,0.100000,-2.840133,4.234650,4.234657
463,0.150000,-2.646468,3.528333,3.528344
463,0.200000,-2.485824,2.910808,2.910820
463,0.250000,-2.354180,2.365934,2.365947
463,0.300000,-2.248240,1.880674,1.880685
463,0.350000,-2.165299,1.444367,1.444368
463,0.400000,-2.103137,1.048168,1.048139
463,0.450000,-2.059939,0.684637,0.684496
463,0.500000,-2.034236,0.347407,0.346695
463,0.550000,-2.024853,0.030928,0.041467
463,0.600000,-2.030880,-0.269734,0.383407
463,0.650000,-2.051638,-0.559071,0.653740
463,0.700000,-2.086668,-0.841271,0.964263
463,0.750000,-2.135714,-1.120348,1.298376
463,0.800000,-2.198717,-1.400252,1.654514
463,0.850000,-2.275819,-1.684981,2.034545
463,0.900000,-2.367365,-1.978695,2.441666
463,0.950000,-2.473912,-2.285827,2.879917
463,1.000000,-2.596251,-2.611225,3.354123
463,1.050000,-2.735429,-2.960295,3.869976
463,1.100000,-2.892777,-3.339190,4.434204
463,1.150000,-3.069962,-3.755030,5.054810
463,1.200000,-3.269034,-4.216180,5.741381
463,1.250000,-3.492499,-4.732605,6.505493
463,1.300000,-3.743414,-5.316331,7.361233
463,1.350000,-4.025496,-5.982038,8.325890

464,0.000000,-3.419549,6.000000,6.000000
464,0.050000,-3.144598,5.023568,5.023573
464,0.100000,-2.914912,4.184437,4.184445
464,0.150000,-2.724312,3.456202,3.456213
464,0.200000,-2.567795,2.818037,2.818048
464,0.250000,-2.441288,2.253307,2.253317
464,0.300000,-2.341468,1.748550,1.748552
464,0.350000,-2.265620,1.292718,1.292695
464,0.400000,-2.211536,0.876606,0.876497
464,0.450000,-2.177429,0.492414,0.491918
464,0.500000,-2.161875,0.133408,0.131713
464,0.550000,-2.163768,-0.206354,0.209617
464,0.600000,-2.182280,-0.532233,0.570769
464,0.650000,-2.216843,-0.849199,0.930484
464,0.700000,-2.267131,-1.161990,1.307838
464,0.750000,-2.333050,-1.475248,1.706094
464,0.800000,-2.414742,-1.793667,2.129209
464,0.850000,-2.512584,-2.122123,2.581703
464,0.900000,-2.627208,-2.465828,3.068710
464,0.950000,-2.759515,-2.830486,3.596123
464,1.000000,-2.910711,-3.222489,4.170791
464,1.050000,-3.082341,-3.649146,4.800774
464,1.100000,-3.276344,-4.118958,5.495660
464,1.150000,-3.495122,-4.641979,6.266977
464,1.200000,-3.741627,-5.230268,7.128709
464,1.250000,-4.019477,-5.898483,8.097983

465,0.000000,-3.491729,6.000000,6.000000
465,0.050000,-3.217465,4.996637,4.996641
465,0.100000,-2.989742,4.133196,4.133204
465,0.150000,-2.802272,3.382499,3.382509
465,0.200000,-2.649975,2.723098,2.723107
465,0.250000,-2.528730,2.137840,2.137844
465,0.300000,-2.435190,1.612812,1.612797
465,0.350000,-2.366639,1.136552,1.136477
465,0.400000,-2.320884,0.699458,0.699149
465,0.450000,-2.296178,0.293332,0.291714
465,0.500000,-2.291155,-0.088974,0.084236
465,0.550000,-2.304786,-0.453850,0.583264
465,0.600000,-2.336348,-0.807157,0.935953
465,0.650000,-2.385401,-1.154429,1.329181
465,0.700000,-2.451780,-1.501056,1.752134
465,0.750000,-2.535586,-1.852447,2.205204
465,0.800000,-2.637198,-2.214205,2.691959
465,0.850000,-2.757279,-2.592296,3.217509
465,0.900000,-2.896808,-2.993254,3.788177
465,0.950000,-3.057106,-3.424399,4.411545
465,1.000000,-3.239889,-3.894118,5.096684
465,1.050000,-3.447323,-4.412200,5.854494
465,1.100000,-3.682107,-4.990263,6.698180
465,1.150000,-3.947579,-5.642306,7.643866

466,0.000000,-3.563910,6.000000,6.000000
466,0.050000,-3.290344,4.969192,4.969197
466,0.100000,-3.064623,4.080926,4.080933
466,0.150000,-2.880349,3.307221,3.307229
466,0.200000,-2.732365,2.625985,2.625990
466,0.250000,-2.616508,2.019522,2.019514
466,0.300000,-2.529410,1.473438,1.473391
466,0.350000,-2.468358,0.975828,0.975647
466,0.400000,-2.431188,0.516658,0.515833
466,0.450000,-2.416197,0.087291,0.089914
466,0.500000,-2.422090,-0.319891,0.352597
466,0.550000,-2.447932,-0.711786,0.770159
466,0.600000,-2.493122,-1.094832,1.208113
466,0.650000,-2.557372,-1.475226,1.670290
466,0.700000,-2.640703,-1.859129,2.160886
466,0.750000,-2.743449,-2.252871,2.685353
466,0.800000,-2.866266,-2.663156,3.250060
466,0.850000,-3.010161,-3.097291,3.862376
466,0.900000,-3.176527,-3.563448,4.530904
466,0.950000,-3.367194,-4.070982,5.265819
466,1.000000,-3.584495,-4.630817,6.079296
466,1.050000,-3.831362,-5.255943,6.986072
466,1.100000,-4.111436,-5.962051,8.004175

467,0.000000,-3.636090,6.000000,6.000000
467,0.050000,-3.363236,4.941234,4.941239
467,0.100000,-3.139556,4.027625,4.027632
467,0.150000,-2.958542,3.230365,3.230371
467,0.200000,-2.814965,2.526691,2.526690
467,0.250000,-2.704621,1.898337,1.898312
467,0.300000,-2.624128,1.330403,1.330301
467,0.350000,-2.570782,0.810506,0.810103
467,0.400000,-2.542453,0.328143,0.326052
467,0.450000,-2.537496,-0.125812,0.121127
467,0.500000,-2.554698,-0.559496,0.674534
467,0.550000,-2.593233,-0.980390,1.111448
467,0.600000,-2.652642,-1.395592,1.589535
467,0.650000,-2.732814,-1.812069,2.102026
467,0.700000,-2.833988,-2.236892,2.651767
467,0.750000,-2.956766,-2.677483,3.244517
467,0.800000,-3.102132,-3.141872,3.887720
467,0.850000,-3.271497,-3.638993,4.590394
467,0.900000,-3.466746,-4.179038,5.363353
467,0.950000,-3.690313,-4.773889,6.219637
467,1.000000,-3.945281,-5.437667,7.175097

468,0.000000,-3.708271,6.000000,6.000000
468,0.050000,-3.436142,4.912763,4.912768
468,0.100000,-3.214541,3.973293,3.973299
468,0.150000,-3.036851,3.151929,3.151932
468,0.200000,-2.897776,2.425211,2.425199
468,0.250000,-2.793071,1.774275,1.774221
468,0.300000,-2.719345,1.183684,1.183484
468,0.350000,-2.673914,0.640546,0.639665
468,0.400000,-2.654685,0.133845,0.133619
468,0.450000,-2.660085,-0.346078,0.361129
468,0.500000,-2.688993,-0.807947,0.865759
468,0.550000,-2.740715,-1.259895,1.382816
468,0.600000,-2.814949,-1.709778,1.928245
468,0.650000,-2.911789,-2.165451,2.508425
468,0.700000,-3.031726,-2.635049,3.130762
468,0.750000,-3.175671,-3.127284,3.803757
468,0.800000,-3.344991,-3.651766,4.537267
468,0.850000,-3.541565,-4.219392,5.342887
468,0.900000,-3.767858,-4.842815,6.234467
468,0.950000,-4.027023,-5.537032,7.228778

469,0.000000,-3.780451,6.000000,6.000000
469,0.050000,-3.509060,4.883779,4.883783
469,0.100000,-3.289577,3.917930,3.917934
469,0.150000,-3.115277,3.071911,3.071908
469,0.200000,-2.980797,2.321537,2.321510
469,0.250000,-2.881858,1.647321,1.647221
469,0.300000,-2.815065,1.033258,1.032880
469,0.350000,-2.777756,0.465906,0.464019
469,0.400000,-2.767891,-0.066302,0.066531
469,0.450000,-2.783973,-0.573615,0.974508
469,0.500000,-2.824994,-1.065403,1.386746
469,0.550000,-2.890403,-1.550540,1.892432
469,0.600000,-2.980083,-2.037740,2.458664
469,0.650000,-3.094359,-2.535881,3.079324
469,0.700000,-3.234009,-3.054333,3.757546
469,0.750000,-3.400300,-3.603317,4.500834
469,0.800000,-3.595040,-4.194320,5.319739
469,0.850000,-3.820651,-4.840586,6.227726
469,0.900000,-4.080277,-5.557743,7.241571

470,0.000000,-3.852632,6.000000,6.000000
470,0.050000,-3.581991,4.854281,4.854284
470,0.100000,-3.364664,3.861534,3.861536
470,0.150000,-3.193819,2.990307,2.990297
470,0.200000,-3.064029,2.215664,2.215615
470,0.250000,-2.970983,1.517463,1.517291
470,0.300000,-2.911288,0.879099,0.878399
470,0.350000,-2.882312,0.286546,0.283256
470,0.400000,-2.882075,-0.272365,0.273480
470,0.450000,-2.909171,-0.808526,0.877723
470,0.500000,-2.962718,-1.332027,1.462155
470,0.550000,-3.042325,-1.852569,2.082388
470,0.600000,-3.148087,-2.379839,2.744177
470,0.650000,-3.280588,-2.923883,3.456062
470,0.700000,-3.440934,-3.495499,4.228365
470,0.750000,-3.630796,-4.106669,5.073279
470,0.800000,-3.852486,-4.771086,6.005323
470,0.850000,-4.109056,-5.504786,7.042011

471,0.000000,-3.924812,6.000000,6.000000
471,0.050000,-3.654935,4.824270,4.824272
471,0.100000,-3.439802,3.804105,3.804103
471,0.150000,-3.272479,2.907116,2.907095
471,0.200000,-3.147472,2.107585,2.107505
471,0.250000,-3.060448,1.384688,1.384402
471,0.300000,-3.008017,0.721184,0.719897
471,0.350000,-2.987586,0.102423,0.110257
471,0.400000,-2.997244,-0.484413,0.569569
471,0.450000,-3.035690,-1.050920,1.154595
471,0.500000,-3.102180,-1.607984,1.786974
471,0.550000,-3.196508,-2.166229,2.462204
471,0.600000,-3.319002,-2.736441,3.186757
471,0.650000,-3.470541,-3.329996,3.970469
471,0.700000,-3.652597,-3.959330,4.825415
471,0.750000,-3.867302,-4.638471,5.766070
471,0.800000,-4.117543,-5.383689,6.809882

472,0.000000,-3.996992,6.000000,6.000000
472,0.050000,-3.727892,4.793745,4.793746
472,0.100000,-3.514993,3.745643,3.745636
472,0.150000,-3.351255,2.822334,2.822300
472,0.200000,-3.231127,1.997293,1.997169
472,0.250000,-3.150252,1.248982,1.248518
472,0.300000,-3.105252,0.559488,0.557164
472,0.350000,-3.093580,-0.086505,0.084885
472,0.400000,-3.113405,-0.702514,1.159307
472,0.450000,-3.163539,-1.300906,1.670351
472,0.500000,-3.243398,-1.893443,2.293426
472,0.550000,-3.352980,-2.491776,2.991405
472,0.600000,-3.492873,-3.107925,3.759185
472,0.650000,-3.664284,-3.754777,4.602718
472,0.700000,-3.869099,-4.446639,5.533486
472,0.750000,-4.109968,-5.199898,6.567187

473,0.000000,-4.069173,6.000000,6.000000
473,0.050000,-3.800861,4.762706,4.762706
473,0.100000,-3.590234,3.686145,3.686133
473,0.150000,-3.430148,2.735959,2.735907
473,0.200000,-3.314994,1.884783,1.884596
473,0.250000,-3.240396,1.110333,1.109585
473,0.300000,-3.202996,0.393987,0.390237
473,0.350000,-3.200298,-0.280279,0.279068
473,0.400000,-3.230562,-0.926739,1.022902
473,0.450000,-3.292730,-1.558595,1.718073
473,0.500000,-3.386391,-2.188573,2.462153
473,0.550000,-3.511769,-2.829467,3.260572
473,0.600000,-3.669742,-3.494678,4.124294
473,0.650000,-3.861884,-4.198797,5.067218
473,0.700000,-4.090542,-4.958264,6.106133
473,0.750000,-4.358948,-5.792178,7.261371

474,0.000000,-4.141353,6.000000,6.000000
474,0.050000,-3.873844,4.731153,4.731151
474,0.100000,-3.665527,3.625612,3.625593
474,0.150000,-3.509159,2.647989,2.647912
474,0.200000,-3.399073,1.770048,1.769772
474,0.250000,-3.330882,0.968726,0.967529
474,0.300000,-3.301250,0.224657,0.222676
474,0.350000,-3.307744,-0.478943,0.492305
