tr_id,tau,xi,y_sys,y_phase
444,6.250000,0.230767,0.021574,2.420222
444,6.300000,0.231896,0.023553,2.419123
444,6.350000,0.233121,0.025438,2.417929
444,6.400000,0.234438,0.027233,2.416646
444,6.450000,0.235843,0.028942,2.415277
444,6.500000,0.237331,0.030570,2.413828
444,6.550000,0.238898,0.032120,2.412301
444,6.600000,0.240542,0.033597,2.410700
444,6.650000,0.242257,0.035003,2.409029
444,6.700000,0.244041,0.036341,2.407292
444,6.750000,0.245890,0.037616,2.405490
444,6.800000,0.247801,0.038829,2.403629
444,6.850000,0.249772,0.039983,2.401709
444,6.900000,0.251799,0.041081,2.399735
444,6.950000,0.253879,0.042126,2.397709
444,7.000000,0.256010,0.043118,2.395633
444,7.050000,0.258190,0.044061,2.393511
444,7.100000,0.260416,0.044956,2.391343
444,7.150000,0.262685,0.045805,2.389133
444,7.200000,0.264995,0.046610,2.386883
444,7.250000,0.267345,0.047372,2.384594
444,7.300000,0.269732,0.048093,2.382270
444,7.350000,0.272154,0.048774,2.379911
444,7.400000,0.274609,0.049417,2.377520
444,7.450000,0.277095,0.050022,2.375099
444,7.500000,0.279610,0.050592,2.372648
444,7.550000,0.282153,0.051126,2.370171
444,7.600000,0.284722,0.051626,2.367669
444,7.650000,0.287315,0.052093,2.365143
444,7.700000,0.289931,0.052528,2.362595
444,7.750000,0.292568,0.052931,2.360026
444,7.800000,0.295224,0.053304,2.357438
444,7.850000,0.297898,0.053646,2.354833
444,7.900000,0.300588,0.053960,2.352211
444,7.950000,0.303293,0.054245,2.349575
444,8.000000,0.306012,0.054502,2.346925
444,8.050000,0.308743,0.054731,2.344263
444,8.100000,0.311484,0.054934,2.341590
444,8.150000,0.314236,0.055110,2.338908
444,8.200000,0.316995,0.055260,2.336217
444,8.250000,0.319761,0.055385,2.333519
444,8.300000,0.322533,0.055485,2.330816
444,8.350000,0.325309,0.055561,2.328108
444,8.400000,0.328089,0.055612,2.325396
444,8.450000,0.330870,0.055640,2.322682
444,8.500000,0.333652,0.055644,2.319966
444,8.550000,0.336434,0.055626,2.317251
444,8.600000,0.339215,0.055585,2.314536
444,8.650000,0.341992,0.055521,2.311824
444,8.700000,0.344766,0.055436,2.309114
444,8.750000,0.347536,0.055330,2.306409
444,8.800000,0.350299,0.055202,2.303709
444,8.850000,0.353055,0.055054,2.301015
444,8.900000,0.355804,0.054885,2.298328
444,8.950000,0.358544,0.054696,2.295649
444,9.000000,0.361273,0.054487,2.292979
444,9.050000,0.363992,0.054259,2.290320
444,9.100000,0.366699,0.054012,2.287671
444,9.150000,0.369393,0.053746,2.285034
444,9.200000,0.372073,0.053462,2.282410
444,9.250000,0.374739,0.053160,2.279800
444,9.300000,0.377389,0.052840,2.277204
444,9.350000,0.380023,0.052503,2.274623
444,9.400000,0.382639,0.052149,2.272059
444,9.450000,0.385237,0.051779,2.269512
444,9.500000,0.387817,0.051393,2.266982
444,9.550000,0.390376,0.050991,2.264471
444,9.600000,0.392915,0.050573,2.261980
444,9.650000,0.395433,0.050141,2.259508
444,9.700000,0.397929,0.049694,2.257058
444,9.750000,0.400402,0.049233,2.254629
444,9.800000,0.402852,0.048759,2.252222
444,9.850000,0.405278,0.048271,2.249838
444,9.900000,0.407679,0.047771,2.247477
444,9.950000,0.410055,0.047258,2.245141
444,10.000000,0.412405,0.046733,2.242829

445,0.000000,-2.339909,6.000000,6.000000
445,0.050000,-2.054850,5.418836,5.418837
445,0.100000,-1.796538,4.927133,4.927136
445,0.150000,-1.560918,4.508743,4.508746
445,0.200000,-1.344661,4.150694,4.150698
445,0.250000,-1.145020,3.842477,3.842481
445,0.300000,-0.959727,3.575501,3.575506
445,0.350000,-0.786902,3.342693,3.342699
445,0.400000,-0.624987,3.138184,3.138190
445,0.450000,-0.472694,2.957072,2.957078
445,0.500000,-0.328959,2.795241,2.795247
445,0.550000,-0.192907,2.649215,2.649221
445,0.600000,-0.063823,2.516050,2.516056
445,0.650000,0.058871,2.393244,2.393251
445,0.700000,0.175638,2.278670,2.278676
445,0.750000,0.286845,2.170520,2.170527
445,0.800000,0.392772,2.067264,2.067271
445,0.850000,0.493631,1.967613,1.967620
445,0.900000,0.589575,1.870492,1.870499
445,0.950000,0.680708,1.775018,1.775025
445,1.000000,0.767092,1.680480,1.680486
445,1.050000,0.848762,1.586321,1.586328
445,1.100000,0.925724,1.492131,1.492137
445,1.150000,0.997970,1.397624,1.397630
445,1.200000,1.065478,1.302636,1.302642
445,1.250000,1.128224,1.207107,1.207114
445,1.300000,1.186181,1.111074,1.111081
445,1.350000,1.239325,1.014660,1.014667
445,1.400000,1.287643,0.918058,0.918066
445,1.450000,1.331132,0.821529,0.821536
445,1.500000,1.369803,0.725382,0.725389
445,1.550000,1.403683,0.629968,0.629975
445,1.600000,1.432818,0.535667,0.535675
445,1.650000,1.457275,0.442880,0.442887
445,1.700000,1.477138,0.352015,0.352020
445,1.750000,1.492515,0.263476,0.263475
445,1.800000,1.503531,0.177662,0.177637
445,1.850000,1.510333,0.094948,0.094805
445,1.900000,1.513083,0.015685,0.016284
445,1.950000,1.511964,-0.059809,0.066520
445,2.000000,1.507170,-0.131253,0.142412
445,2.050000,1.498910,-0.198409,0.219652
445,2.100000,1.487404,-0.261082,0.297271
445,2.150000,1.472879,-0.319126,0.374585
445,2.200000,1.455570,-0.372437,0.451133
445,2.250000,1.435715,-0.420961,0.526550
445,2.300000,1.413554,-0.464687,0.600543
445,2.350000,1.389326,-0.503646,0.672869
445,2.400000,1.363268,-0.537909,0.743333
445,2.450000,1.335612,-0.567583,0.811779
445,2.500000,1.306584,-0.592807,0.878090
445,2.550000,1.276403,-0.613749,0.942184
445,2.600000,1.245277,-0.630600,1.004007
445,2.650000,1.213407,-0.643570,1.063530
445,2.700000,1.180981,-0.652886,1.120748
445,2.750000,1.148176,-0.658785,1.175676
445,2.800000,1.115156,-0.661512,1.228341
445,2.850000,1.082073,-0.661316,1.278786
445,2.900000,1.049069,-0.658448,1.327063
445,2.950000,1.016269,-0.653154,1.373232
445,3.000000,0.983790,-0.645679,1.417356
445,3.050000,0.951733,-0.636259,1.459505
445,3.100000,0.920192,-0.625121,1.499748
445,3.150000,0.889246,-0.612483,1.538157
445,3.200000,0.858965,-0.598553,1.574803
445,3.250000,0.829409,-0.583525,1.609755
445,3.300000,0.800628,-0.567581,1.643081
445,3.350000,0.772664,-0.550890,1.674849
445,3.400000,0.745549,-0.533609,1.705121
445,3.450000,0.719310,-0.515882,1.733959
445,3.500000,0.693966,-0.497838,1.761422
445,3.550000,0.669530,-0.479596,1.787565
445,3.600000,0.646008,-0.461262,1.812444
445,3.650000,0.623403,-0.442932,1.836109
445,3.700000,0.601713,-0.424688,1.858609
445,3.750000,0.580932,-0.406606,1.879991
445,3.800000,0.561049,-0.388749,1.900301
445,3.850000,0.542052,-0.371173,1.919581
445,3.900000,0.523926,-0.353926,1.937873
445,3.950000,0.506654,-0.337046,1.955216
445,4.000000,0.490215,-0.320568,1.971648
445,4.050000,0.474590,-0.304518,1.987207
445,4.100000,0.459756,-0.288917,2.001927
445,4.150000,0.445690,-0.273781,2.015842
445,4.200000,0.432370,-0.259121,2.028987
445,4.250000,0.419770,-0.244946,2.041391
445,4.300000,0.407867,-0.231260,2.053087
445,4.350000,0.396636,-0.218062,2.064104
445,4.400000,0.386053,-0.205353,2.074470
445,4.450000,0.376093,-0.193126,2.084213
445,4.500000,0.366732,-0.181378,2.093359
445,4.550000,0.357947,-0.170098,2.101935
445,4.600000,0.349714,-0.159280,2.109966
445,4.650000,0.342012,-0.148911,2.117474
445,4.700000,0.334816,-0.138981,2.124484
445,4.750000,0.328106,-0.129478,2.131018
445,4.800000,0.321861,-0.120389,2.137097
445,4.850000,0.316061,-0.111701,2.142741
445,4.900000,0.310685,-0.103401,2.147970
445,4.950000,0.305714,-0.095475,2.152804
445,5.000000,0.301131,-0.087909,2.157260
445,5.050000,0.296918,-0.080691,2.161356
445,5.100000,0.293057,-0.073806,2.165110
445,5.150000,0.289532,-0.067241,2.168536
445,5.200000,0.286327,-0.060984,2.171650
445,5.250000,0.283428,-0.055021,2.174467
445,5.300000,0.280821,-0.049339,2.177001
445,5.350000,0.278490,-0.043928,2.179266
445,5.400000,0.276423,-0.038774,2.181274
445,5.450000,0.274608,-0.033866,2.183037
445,5.500000,0.273033,-0.029194,2.184568
445,5.550000,0.271685,-0.024747,2.185878
445,5.600000,0.270555,-0.020513,2.186976
445,5.650000,0.269631,-0.016484,2.187874
445,5.700000,0.268903,-0.012650,2.188581
445,5.750000,0.268362,-0.009002,2.189106
445,5.800000,0.268000,-0.005531,2.189458
445,5.850000,0.267807,-0.002229,2.189646
445,5.900000,0.267774,0.000913,2.189678
445,5.950000,0.267895,0.003901,2.189560
445,6.000000,0.268162,0.006743,2.189301
445,6.050000,0.268567,0.009446,2.188907
445,6.100000,0.269104,0.012016,2.188385
445,6.150000,0.269767,0.014460,2.187742
445,6.200000,0.270548,0.016783,2.186982
445,6.250000,0.271443,0.018991,2.186113
445,6.300000,0.272446,0.021090,2.185139
445,6.350000,0.273550,0.023083,2.184065
445,6.400000,0.274752,0.024977,2.182898
445,6.450000,0.276047,0.026776,2.181640
445,6.500000,0.277428,0.028483,2.180297
445,6.550000,0.278893,0.030104,2.178874
445,6.600000,0.280437,0.031641,2.177373
445,6.650000,0.282056,0.033098,2.175800
445,6.700000,0.283746,0.034479,2.174158
445,6.750000,0.285503,0.035787,2.172451
445,6.800000,0.287323,0.037025,2.170682
445,6.850000,0.289204,0.038196,2.168854
445,6.900000,0.291142,0.039303,2.166970
445,6.950000,0.293134,0.040348,2.165035
445,7.000000,0.295176,0.041333,2.163050
445,7.050000,0.297266,0.042261,2.161018
445,7.100000,0.299401,0.043134,2.158942
445,7.150000,0.301578,0.043954,2.156825
445,7.200000,0.303796,0.044723,2.154670
445,7.250000,0.306050,0.045443,2.152478
445,7.300000,0.308339,0.046115,2.150251
445,7.350000,0.310661,0.046742,2.147993
445,7.400000,0.313012,0.047324,2.145706
445,7.450000,0.315392,0.047863,2.143391
445,7.500000,0.317798,0.048360,2.141050
445,7.550000,0.320228,0.048818,2.138686
445,7.600000,0.322679,0.049236,2.136301
445,7.650000,0.325151,0.049616,2.133895
445,7.700000,0.327640,0.049960,2.131472
445,7.750000,0.330146,0.050268,2.129032
445,7.800000,0.332666,0.050541,2.126578
445,7.850000,0.335200,0.050781,2.124111
445,7.900000,0.337744,0.050987,2.121633
445,7.950000,0.340298,0.051162,2.119144
445,8.000000,0.342860,0.051306,2.116648
445,8.050000,0.345428,0.051420,2.114145
445,8.100000,0.348001,0.051504,2.111636
445,8.150000,0.350578,0.051559,2.109124
445,8.200000,0.353156,0.051586,2.106609
445,8.250000,0.355736,0.051586,2.104093
445,8.300000,0.358315,0.051560,2.101577
445,8.350000,0.360891,0.051507,2.099062
445,8.400000,0.363465,0.051430,2.096549
445,8.450000,0.366034,0.051327,2.094041
445,8.500000,0.368597,0.051201,2.091537
445,8.550000,0.371154,0.051051,2.089040
445,8.600000,0.373702,0.050878,2.086549
445,8.650000,0.376241,0.050683,2.084067
445,8.700000,0.378770,0.050466,2.081595
445,8.750000,0.381287,0.050228,2.079132
445,8.800000,0.383792,0.049970,2.076682
445,8.850000,0.386284,0.049692,2.074243
445,8.900000,0.388761,0.049394,2.071818
445,8.950000,0.391223,0.049077,2.069407
445,9.000000,0.393669,0.048742,2.067011
445,9.050000,0.396097,0.048389,2.064632
445,9.100000,0.398507,0.048019,2.062269
445,9.150000,0.400899,0.047632,2.059925
445,9.200000,0.403270,0.047229,2.057598
445,9.250000,0.405621,0.046810,2.055291
445,9.300000,0.407951,0.046376,2.053005
445,9.350000,0.410259,0.045928,2.050739
445,9.400000,0.412543,0.045465,2.048495
445,9.450000,0.414805,0.044989,2.046273
445,9.500000,0.417042,0.044500,2.044074
445,9.550000,0.419255,0.043999,2.041898
445,9.600000,0.421442,0.043486,2.039747
445,9.650000,0.423603,0.042961,2.037620
445,9.700000,0.425738,0.042426,2.035519
445,9.750000,0.427846,0.041881,2.033444
445,9.800000,0.429926,0.041325,2.031395
445,9.850000,0.431978,0.040761,2.029373
445,9.900000,0.434002,0.040188,2.027378
445,9.950000,0.435997,0.039607,2.025411
445,10.000000,0.437962,0.039018,2.023472

446,0.000000,-2.412747,6.000000,6.000000
446,0.050000,-2.128141,5.401178,5.401180
446,0.100000,-1.871099,4.894419,4.894422
446,0.150000,-1.637444,4.463167,4.463171
446,0.200000,-1.423747,4.094152,4.094156
446,0.250000,-1.227172,3.776645,3.776650
446,0.300000,-1.045371,3.501902,3.501908
446,0.350000,-0.876390,3.262736,3.262742
446,0.400000,-0.718604,3.053200,3.053206
446,0.450000,-0.570660,2.868340,2.868346
446,0.500000,-0.431429,2.704001,2.704008
446,0.550000,-0.299976,2.556685,2.556691
446,0.600000,-0.175527,2.423427,2.423434
446,0.650000,-0.057441,2.301712,2.301719
446,0.700000,0.054801,2.189396,2.189402
446,0.750000,0.161624,2.084651,2.084658
446,0.800000,0.263366,1.985922,1.985929
446,0.850000,0.360294,1.891886,1.891893
446,0.900000,0.452614,1.801426,1.801433
446,0.950000,0.540481,1.713604,1.713611
446,1.000000,0.624006,1.627644,1.627651
446,1.050000,0.703266,1.542913,1.542920
446,1.100000,0.778309,1.458910,1.458917
446,1.150000,0.849162,1.375252,1.375259
446,1.200000,0.915835,1.291660,1.291668
446,1.250000,0.978326,1.207958,1.207965
446,1.300000,1.036628,1.124052,1.124059
446,1.350000,1.090728,1.039932,1.039940
446,1.400000,1.140618,0.955657,0.955665
446,1.450000,1.186293,0.871346,0.871354
446,1.500000,1.227755,0.787174,0.787182
446,1.550000,1.265016,0.703358,0.703366
446,1.600000,1.298101,0.620152,0.620161
446,1.650000,1.327047,0.537838,0.537848
446,1.700000,1.351905,0.456718,0.456727
446,1.750000,1.372743,0.377102,0.377112
446,1.800000,1.389645,0.299307,0.299316
446,1.850000,1.402710,0.223645,0.223649
446,1.900000,1.412051,0.150417,0.150402
446,1.950000,1.417797,0.079909,0.079796
446,2.000000,1.420091,0.012385,0.013118
446,2.050000,1.419089,-0.051916,0.059020
446,2.100000,1.414957,-0.112786,0.123004
446,2.150000,1.407871,-0.170046,0.188731
446,2.200000,1.398015,-0.223555,0.254947
446,2.250000,1.385580,-0.273204,0.321030
446,2.300000,1.370760,-0.318921,0.386583
446,2.350000,1.353754,-0.360666,0.451302
446,2.400000,1.334760,-0.398435,0.514941
446,2.450000,1.313976,-0.432257,0.577296
446,2.500000,1.291599,-0.462188,0.638201
446,2.550000,1.267821,-0.488314,0.697521
446,2.600000,1.242829,-0.510743,0.755151
446,2.650000,1.216806,-0.529607,0.811014
446,2.700000,1.189925,-0.545056,0.865054
446,2.750000,1.162354,-0.557255,0.917239
446,2.800000,1.134251,-0.566381,0.967551
446,2.850000,1.105764,-0.572620,1.015991
446,2.900000,1.077034,-0.576167,1.062571
446,2.950000,1.048189,-0.577218,1.107316
446,3.000000,1.019350,-0.575972,1.150258
446,3.050000,0.990627,-0.572627,1.191437
446,3.100000,0.962120,-0.567377,1.230896
446,3.150000,0.933918,-0.560413,1.268685
446,3.200000,0.906104,-0.551920,1.304855
446,3.250000,0.878749,-0.542076,1.339459
446,3.300000,0.851916,-0.531050,1.372550
446,3.350000,0.825661,-0.519003,1.404182
446,3.400000,0.800030,-0.506087,1.434406
446,3.450000,0.775064,-0.492444,1.463276
446,3.500000,0.750795,-0.478205,1.490842
446,3.550000,0.727251,-0.463492,1.517153
446,3.600000,0.704452,-0.448418,1.542256
446,3.650000,0.682414,-0.433085,1.566197
446,3.700000,0.661147,-0.417587,1.589021
446,3.750000,0.640656,-0.402007,1.610770
446,3.800000,0.620946,-0.386421,1.631484
446,3.850000,0.602013,-0.370896,1.651203
446,3.900000,0.583854,-0.355492,1.669965
446,3.950000,0.566461,-0.340259,1.687807
446,4.000000,0.549825,-0.325244,1.704762
446,4.050000,0.533933,-0.310486,1.720865
446,4.100000,0.518771,-0.296018,1.736148
446,4.150000,0.504325,-0.281867,1.750643
446,4.200000,0.490579,-0.268056,1.764380
446,4.250000,0.477514,-0.254604,1.777388
446,4.300000,0.465112,-0.241526,1.789696
446,4.350000,0.453355,-0.228832,1.801330
446,4.400000,0.442222,-0.216530,1.812319
446,4.450000,0.431695,-0.204625,1.822687
446,4.500000,0.421753,-0.193119,1.832459
446,4.550000,0.412377,-0.182013,1.841659
446,4.600000,0.403545,-0.171304,1.850310
446,4.650000,0.395240,-0.160989,1.858436
446,4.700000,0.387440,-0.151063,1.866058
446,4.750000,0.380127,-0.141519,1.873196
446,4.800000,0.373282,-0.132351,1.879872
446,4.850000,0.366886,-0.123551,1.886105
446,4.900000,0.360921,-0.115109,1.891913
446,4.950000,0.355369,-0.107017,1.897316
446,5.000000,0.350213,-0.099265,1.902331
446,5.050000,0.345437,-0.091842,1.906975
446,5.100000,0.341024,-0.084738,1.911263
446,5.150000,0.336958,-0.077943,1.915213
446,5.200000,0.333225,-0.071446,1.918839
446,5.250000,0.329809,-0.065237,1.922156
446,5.300000,0.326696,-0.059306,1.925177
446,5.350000,0.323874,-0.053642,1.927916
446,5.400000,0.321328,-0.048234,1.930387
446,5.450000,0.319046,-0.043074,1.932600
446,5.500000,0.317016,-0.038150,1.934569
446,5.550000,0.315227,-0.033455,1.936305
446,5.600000,0.313667,-0.028977,1.937817
446,5.650000,0.312326,-0.024709,1.939118
446,5.700000,0.311193,-0.020642,1.940217
446,5.750000,0.310259,-0.016767,1.941123
446,5.800000,0.309513,-0.013076,1.941846
446,5.850000,0.308948,-0.009561,1.942394
446,5.900000,0.308554,-0.006215,1.942776
446,5.950000,0.308324,-0.003030,1.942999
446,6.000000,0.308249,0.000000,1.943072
446,6.050000,0.308322,0.002883,1.943001
446,6.100000,0.308535,0.005624,1.942795
446,6.150000,0.308882,0.008230,1.942458
446,6.200000,0.309356,0.010706,1.941999
446,6.250000,0.309950,0.013059,1.941422
446,6.300000,0.310660,0.015293,1.940734
446,6.350000,0.311478,0.017413,1.939941
446,6.400000,0.312399,0.019425,1.939047
446,6.450000,0.313418,0.021333,1.938059
446,6.500000,0.314531,0.023141,1.936980
446,6.550000,0.315731,0.024854,1.935816
446,6.600000,0.317014,0.026475,1.934571
446,6.650000,0.318377,0.028008,1.933249
446,6.700000,0.319814,0.029458,1.931855
446,6.750000,0.321321,0.030826,1.930393
446,6.800000,0.322895,0.032117,1.928866
446,6.850000,0.324532,0.033334,1.927277
446,6.900000,0.326227,0.034479,1.925632
446,6.950000,0.327979,0.035556,1.923932
446,7.000000,0.329782,0.036567,1.922182
446,7.050000,0.331634,0.037514,1.920383
446,7.100000,0.333532,0.038400,1.918540
446,7.150000,0.335473,0.039227,1.916655
446,7.200000,0.337454,0.039997,1.914731
446,7.250000,0.339472,0.040713,1.912771
446,7.300000,0.341524,0.041376,1.910777
446,7.350000,0.343609,0.041988,1.908751
446,7.400000,0.345722,0.042551,1.906697
446,7.450000,0.347863,0.043067,1.904616
446,7.500000,0.350028,0.043537,1.902511
446,7.550000,0.352216,0.043963,1.900383
446,7.600000,0.354424,0.044347,1.898236
446,7.650000,0.356650,0.044689,1.896070
446,7.700000,0.358892,0.044991,1.893888
446,7.750000,0.361149,0.045254,1.891692
446,7.800000,0.363417,0.045481,1.889483
446,7.850000,0.365696,0.045670,1.887264
446,7.900000,0.367984,0.045825,1.885035
446,7.950000,0.370278,0.045946,1.882800
446,8.000000,0.372578,0.046034,1.880558
446,8.050000,0.374881,0.046091,1.878313
446,8.100000,0.377186,0.046116,1.876065
446,8.150000,0.379492,0.046112,1.873816
446,8.200000,0.381797,0.046078,1.871567
446,8.250000,0.384099,0.046017,1.869319
446,8.300000,0.386398,0.045929,1.867075
446,8.350000,0.388692,0.045814,1.864835
446,8.400000,0.390979,0.045674,1.862600
446,8.450000,0.393259,0.045509,1.860373
446,8.500000,0.395530,0.045321,1.858153
446,8.550000,0.397791,0.045110,1.855942
446,8.600000,0.400040,0.044876,1.853741
446,8.650000,0.402278,0.044621,1.851551
446,8.700000,0.404502,0.044345,1.849374
446,8.750000,0.406712,0.044050,1.847210
446,8.800000,0.408907,0.043735,1.845060
446,8.850000,0.411085,0.043401,1.842925
446,8.900000,0.413247,0.043050,1.840806
446,8.950000,0.415390,0.042682,1.838704
446,9.000000,0.417514,0.042297,1.836619
446,9.050000,0.419619,0.041896,1.834554
446,9.100000,0.421704,0.041480,1.832507
446,9.150000,0.423767,0.041050,1.830481
446,9.200000,0.425809,0.040606,1.828475
446,9.250000,0.427827,0.040149,1.826490
446,9.300000,0.429823,0.039679,1.824528
446,9.350000,0.431795,0.039197,1.822588
446,9.400000,0.433743,0.038705,1.820672
446,9.450000,0.435665,0.038201,1.818779
446,9.500000,0.437563,0.037688,1.816911
446,9.550000,0.439434,0.037165,1.815067
446,9.600000,0.441279,0.036633,1.813249
446,9.650000,0.443097,0.036093,1.811456
446,9.700000,0.444888,0.035545,1.809690
446,9.750000,0.446652,0.034990,1.807950
446,9.800000,0.448387,0.034429,1.806237
446,9.850000,0.450094,0.033862,1.804551
446,9.900000,0.451773,0.033289,1.802893
446,9.950000,0.453423,0.032712,1.801263
446,10.000000,0.455044,0.032130,1.799661

447,0.000000,-2.485584,6.000000,6.000000
447,0.050000,-2.201446,5.382999,5.383001
447,0.100000,-1.945711,4.860671,4.860674
447,0.150000,-1.714087,4.416034,4.416038
447,0.200000,-1.503041,4.035509,4.035514
447,0.250000,-1.309652,3.708140,3.708146
447,0.300000,-1.131491,3.425017,3.425023
447,0.350000,-0.966536,3.178834,3.178840
447,0.400000,-0.813094,2.963562,2.963568
447,0.450000,-0.669749,2.774189,2.774195
447,0.500000,-0.535314,2.606522,2.606529
447,0.550000,-0.408794,2.457037,2.457045
447,0.600000,-0.289357,2.322755,2.322762
447,0.650000,-0.176307,2.201145,2.201153
447,0.700000,-0.069067,2.090055,2.090062
447,0.750000,0.032843,1.987644,1.987651
447,0.800000,0.129815,1.892341,1.892348
447,0.850000,0.222173,1.802802,1.802810
447,0.900000,0.310173,1.717881,1.717889
447,0.950000,0.394021,1.636603,1.636611
447,1.000000,0.473880,1.558145,1.558153
447,1.050000,0.549871,1.481818,1.481825
447,1.100000,0.622087,1.407050,1.407058
447,1.150000,0.690594,1.333380,1.333388
447,1.200000,0.755438,1.260443,1.260451
447,1.250000,0.816646,1.187960,1.187968
447,1.300000,0.874238,1.115735,1.115742
447,1.350000,0.928222,1.043639,1.043647
447,1.400000,0.978603,0.971612,0.971620
447,1.450000,1.025384,0.899649,0.899657
447,1.500000,1.068570,0.827798,0.827807
447,1.550000,1.108167,0.756151,0.756160
447,1.600000,1.144190,0.684837,0.684846
447,1.650000,1.176659,0.614018,0.614028
447,1.700000,1.205604,0.543882,0.543891
447,1.750000,1.231062,0.474634,0.474644
447,1.800000,1.253085,0.406495,0.406506
447,1.850000,1.271734,0.339693,0.339704
447,1.900000,1.287081,0.274458,0.274470
447,1.950000,1.299210,0.211018,0.211029
447,2.000000,1.308216,0.149594,0.149598
447,2.050000,1.314206,0.090394,0.090365
447,2.100000,1.317296,0.033613,0.033387
447,2.150000,1.317611,-0.020574,0.020469
447,2.200000,1.315285,-0.072011,0.080533
447,2.250000,1.310458,-0.120566,0.133656
447,2.300000,1.303278,-0.166129,0.187993
447,2.350000,1.293896,-0.208618,0.242613
447,2.400000,1.282468,-0.247974,0.297076
447,2.450000,1.269152,-0.284163,0.351092
447,2.500000,1.254105,-0.317176,0.404435
447,2.550000,1.237487,-0.347027,0.456923
447,2.600000,1.219454,-0.373752,0.508405
447,2.650000,1.200163,-0.397408,0.558758
447,2.700000,1.179764,-0.418070,0.607882
447,2.750000,1.158404,-0.435830,0.655697
447,2.800000,1.136227,-0.450794,0.702143
447,2.850000,1.113369,-0.463082,0.747177
447,2.900000,1.089961,-0.472821,0.790769
447,2.950000,1.066127,-0.480150,0.832904
447,3.000000,1.041984,-0.485211,0.873578
447,3.050000,1.017642,-0.488153,0.912796
447,3.100000,0.993202,-0.489124,0.950570
447,3.150000,0.968760,-0.488275,0.986921
447,3.200000,0.944402,-0.485757,1.021874
447,3.250000,0.920209,-0.481718,1.055458
447,3.300000,0.896253,-0.476301,1.087705
447,3.350000,0.872600,-0.469648,1.118652
447,3.400000,0.849307,-0.461894,1.148333
447,3.450000,0.826427,-0.453168,1.176786
447,3.500000,0.804004,-0.443594,1.204051
447,3.550000,0.782079,-0.433288,1.230163
447,3.600000,0.760686,-0.422361,1.255162
447,3.650000,0.739852,-0.410915,1.279084
447,3.700000,0.719601,-0.399046,1.301967
447,3.750000,0.699953,-0.386841,1.323844
447,3.800000,0.680921,-0.374383,1.344752
447,3.850000,0.662518,-0.361746,1.364723
447,3.900000,0.644749,-0.348997,1.383791
447,3.950000,0.627619,-0.336198,1.401987
447,4.000000,0.611129,-0.323404,1.419342
447,4.050000,0.595277,-0.310665,1.435885
447,4.100000,0.580061,-0.298023,1.451645
447,4.150000,0.565473,-0.285519,1.466650
447,4.200000,0.551506,-0.273184,1.480926
447,4.250000,0.538151,-0.261050,1.494501
447,4.300000,0.525397,-0.249140,1.507398
447,4.350000,0.513233,-0.237477,1.519643
447,4.400000,0.501645,-0.226077,1.531260
447,4.450000,0.490620,-0.214956,1.542271
447,4.500000,0.480145,-0.204125,1.552698
447,4.550000,0.470203,-0.193593,1.562565
447,4.600000,0.460780,-0.183366,1.571891
447,4.650000,0.451861,-0.173450,1.580697
447,4.700000,0.443430,-0.163847,1.589004
447,4.750000,0.435471,-0.154557,1.596830
447,4.800000,0.427969,-0.145580,1.604194
447,4.850000,0.420908,-0.136915,1.611114
447,4.900000,0.414273,-0.128559,1.617608
447,4.950000,0.408047,-0.120507,1.623693
447,5.000000,0.402217,-0.112754,1.629386
447,5.050000,0.396767,-0.105296,1.634702
447,5.100000,0.391683,-0.098127,1.639657
447,5.150000,0.386950,-0.091239,1.644265
447,5.200000,0.382554,-0.084626,1.648542
447,5.250000,0.378482,-0.078281,1.652502
447,5.300000,0.374722,-0.072196,1.656157
447,5.350000,0.371259,-0.066364,1.659521
447,5.400000,0.368081,-0.060777,1.662607
447,5.450000,0.365177,-0.055428,1.665425
447,5.500000,0.362534,-0.050309,1.667989
447,5.550000,0.360142,-0.045411,1.670310
447,5.600000,0.357990,-0.040728,1.672397
447,5.650000,0.356066,-0.036252,1.674262
447,5.700000,0.354361,-0.031975,1.675914
447,5.750000,0.352865,-0.027891,1.677364
447,5.800000,0.351569,-0.023992,1.678620
447,5.850000,0.350463,-0.020271,1.679692
447,5.900000,0.349539,-0.016722,1.680587
447,5.950000,0.348788,-0.013338,1.681314
447,6.000000,0.348203,-0.010112,1.681881
447,6.050000,0.347775,-0.007039,1.682296
447,6.100000,0.347496,-0.004112,1.682566
447,6.150000,0.347361,-0.001326,1.682697
447,6.200000,0.347361,0.001324,1.682696
447,6.250000,0.347491,0.003845,1.682571
447,6.300000,0.347744,0.006241,1.682326
447,6.350000,0.348113,0.008517,1.681968
447,6.400000,0.348594,0.010678,1.681503
447,6.450000,0.349179,0.012729,1.680936
447,6.500000,0.349865,0.014673,1.680271
447,6.550000,0.350645,0.016515,1.679516
447,6.600000,0.351515,0.018260,1.678673
447,6.650000,0.352469,0.019910,1.677748
447,6.700000,0.353504,0.021470,1.676745
447,6.750000,0.354615,0.022943,1.675669
447,6.800000,0.355797,0.024332,1.674523
447,6.850000,0.357047,0.025642,1.673311
447,6.900000,0.358360,0.026873,1.672038
447,6.950000,0.359733,0.028031,1.670707
447,7.000000,0.361162,0.029117,1.669321
447,7.050000,0.362643,0.030134,1.667884
447,7.100000,0.364174,0.031086,1.666398
447,7.150000,0.365751,0.031973,1.664868
